id,origem_slug,tipo,termo,categoria,codigo_afetado,evidencia,status,data_proposta,data_aplicada,curador
0001,2026-09-14-revelacoes-cosmicas-urgente,novo-termo,Eu Parasitário,2.x Conceitos Cosmológicos,RC-947,"bloco 4: 'o eu de Javé sempre foi parasitário, sempre procurou um corpo para se hospedar'; RC-522 (Parasitismo energético) é outro conceito",aplicada,2026-09-16,2026-09-16,Agente 86
0002,2026-09-14-revelacoes-cosmicas-urgente,novo-termo,/Kaggen,3.x Nomes de Javé / Mitologias,RC-948,"bloco 3: 'os bosquímanos do Kalahari chamavam Javé de /Kaggen, o deus trapaceiro'; verificado em fairytalez.com e crazyalchemist.com (16/09/2026)",aplicada,2026-09-16,2026-09-16,Agente 86
0003,2026-09-14-revelacoes-cosmicas-urgente,novo-termo,Tom Teltan,1.x Seres & Entidades,RC-949,bloco 3: 'meu nome é Tom Teltan… sempre trabalhei com as tribos da cultura inca'; grafia A CONFIRMAR,aplicada,2026-09-16,2026-09-16,Agente 86
0004,2026-09-14-revelacoes-cosmicas-urgente,novo-termo,Avalokiteshvara,1.x Seres & Entidades / 8.x Oriente,RC-950,"bloco 3: 'um ser chamado Avalokiteshvara, que é um bodhisattva… é o ser que recebe mais preces e dá conta'; citado uma única vez em RC-585, sem verbete",aplicada,2026-09-16,2026-09-16,Agente 86
0005,2026-09-14-revelacoes-cosmicas-urgente,novo-termo,Arcturianos,1.x Seres & Entidades,RC-951,"blocos 6 e 7: 'os nomes que nós humanos aplicamos — arcturianos, capelinos'; a base tem Capela (RC-007/039/350) e nada para Arcturus",aplicada,2026-09-16,2026-09-16,Agente 86
0006,2026-09-14-revelacoes-cosmicas-urgente,novo-termo,Constituição Setenária,2.x Conceitos / 8.x Oriente,RC-952,"bloco 2: 'esse corpo e mais seis, então teríamos a constituição setenária, sete corpos'; a expressão existe na prosa de RC-474 e RC-706, sem verbete",aplicada,2026-09-16,2026-09-16,Agente 86
0007,2026-09-14-revelacoes-cosmicas-urgente,novo-termo,Circuito Colmeico,2.x Conceitos Cosmológicos,RC-953,bloco 4: 'eu chamo de circuito colmeico o fato de que há um ser alfa que manda e o rebanho obedece',aplicada,2026-09-16,2026-09-16,Agente 86
0008,2026-09-14-revelacoes-cosmicas-urgente,novo-termo,Planeta de Expiação e Provas,2.x Conceitos / Terra,RC-954,bloco 8: 'um dos painéis que a revelação espírita muito bem colocou: chama-se planeta de expiação e provas'; vincular a planeta-prisão,aplicada,2026-09-16,2026-09-16,Agente 86
0009,2026-09-14-revelacoes-cosmicas-urgente,novo-termo,Javé 2.0,3.x Designações de Javé,RC-955,"bloco 6: 'é o Javé 2.0, literalmente: o meio dele continuar a existir' — hipótese de Javé hospedar-se em seres de sílica",aplicada,2026-09-16,2026-09-16,Agente 86
0010,2026-09-14-revelacoes-cosmicas-urgente,novo-termo,Força da Consciência Dignificada,2.x Conceitos humanos,RC-956,bloco 7: 'eu chamo a força da consciência humana dignificada… é uma tese minha e de alguns espíritos',aplicada,2026-09-16,2026-09-16,Agente 86
0011,2026-09-14-revelacoes-cosmicas-urgente,nova-variante,espírito mantado,2.x Conceitos,RC-699,"blocos 4 a 8; 'ser silicato' é termo do autor, glossado em seguida — registrar como referencia_oral, não como erro; 'ser silicato' NÃO é variante: é termo do próprio autor (RC-699 'Corpos de Sílica'), glossado no áudio — entra na prosa da ficha, item 0030",aplicada,2026-09-16,2026-09-16,Agente 86
0012,2026-09-14-revelacoes-cosmicas-urgente,nova-variante,Jah Baal / Belal,1.x Seres & Entidades,RC-479,bloco 8: o próprio autor corrige no áudio; forma tão instável que vale registrar as duas,aplicada,2026-09-16,2026-09-16,Agente 86
0013,2026-09-14-revelacoes-cosmicas-urgente,nova-variante,arcontos / erontes,1.x Seres & Entidades,RC-474,"bloco 8; observar a hipótese concorrente Archeons de Ereon (RC-596); 'arces' e 'arcos' foram adjudicados no livro-razão para RC-596 (Archeons de Ereon), não RC-474 — desmembrados no item 0039",aplicada,2026-09-16,2026-09-16,Agente 86
